1617895665;7.72;53.64;989.40;
1617895955;7.65;54.43;989.33;
1617896247;7.90;52.92;989.44;
1617896537;8.81;49.57;989.37;
1617896830;9.23;46.96;989.34;
1617897122;8.78;44.30;989.32;
1617897415;10.28;46.38;989.34;
1617897707;10.36;43.12;989.51;
1617897999;11.15;42.73;989.42;
1617898287;11.14;43.81;989.36;
1617898581;10.70;42.18;989.34;
1617899163;11.05;40.75;989.31;
1617899453;11.41;40.44;989.39;
1617900620;8.97;46.51;990.05;
1617900911;8.58;53.14;990.17;
1617901199;6.96;62.55;990.19;
1617901489;5.91;71.94;990.50;
1617901785;4.93;78.30;990.77;
1617902074;5.13;76.69;990.84;
1617902655;3.95;87.58;990.90;
1617902946;4.14;88.69;990.90;
1617903234;4.04;91.80;991.02;
1617903528;3.86;93.90;991.11;
1617903816;4.08;91.40;991.07;
1617904109;4.02;90.72;990.98;
1617904399;4.10;90.00;991.07;
1617904689;3.97;94.00;991.22;
1617904979;3.93;92.61;991.34;
1617905271;3.95;92.86;991.57;
1617905559;3.74;92.80;991.69;
1617905852;3.61;92.76;991.84;
1617906144;4.33;92.53;991.86;
1617906434;4.02;90.41;991.89;
1617906723;3.67;92.69;991.92;
1617907015;3.87;90.33;991.71;
1617907304;3.59;93.37;991.69;
1617907596;3.68;92.53;991.62;
1617907885;3.51;96.03;991.82;
1617908176;3.53;93.95;991.88;
1617908466;3.54;94.71;991.96;
1617908758;3.53;93.51;992.10;
1617909047;3.56;93.02;992.14;
1617909627;3.14;95.30;992.21;
1617909918;2.98;94.41;992.24;
1617910213;2.79;95.97;992.33;
1617910501;2.71;95.35;992.47;
1617910792;2.86;97.08;992.51;
1617911082;2.27;97.75;992.69;
1617911373;2.20;98.53;992.84;
1617911663;2.09;97.62;992.98;
1617911954;1.91;97.72;993.05;
1617912243;1.70;98.44;993.15;
1617912534;1.67;98.88;993.21;
1617912824;1.72;97.66;993.30;
1617913115;1.70;97.36;993.42;
1617913405;1.16;100.00;993.50;
1617913986;1.08;98.62;993.67;
1617914278;1.21;97.57;993.73;
1617914858;0.71;99.49;993.90;
1617915147;0.62;99.27;993.97;
1617915439;0.32;100.00;994.04;
1617915729;0.63;98.99;994.11;
1617916310;0.20;100.00;994.20;
1617916603;-0.04;100.00;994.26;
1617917186;-0.21;100.00;994.36;
1617917474;-0.31;99.68;994.45;
1617917767;-0.50;100.00;994.55;
1617918348;-0.37;100.00;994.65;
1617918637;-0.55;100.00;994.68;
1617918929;-0.58;100.00;994.78;
1617919511;-0.97;100.00;994.79;
1617920093;-0.98;100.00;994.85;
1617920381;-1.30;100.00;994.88;
1617920673;-1.39;100.00;994.92;
1617920961;-1.36;100.00;994.98;
1617921253;-1.60;100.00;995.08;
1617921834;-1.70;100.00;995.11;
1617922124;-1.60;100.00;995.19;
1617922415;-1.96;100.00;995.26;
1617922705;-1.73;99.95;995.35;
1617922996;-1.88;99.84;995.43;
1617923284;-2.32;98.26;995.51;
1617923577;-2.37;99.57;995.60;
1617923868;-2.46;100.00;995.62;
1617924159;-2.27;100.00;995.72;
1617924448;-2.69;100.00;995.67;
1617924739;-2.35;100.00;995.69;
1617925028;-2.48;99.59;995.70;
1617925319;-2.57;100.00;995.73;
1617925607;-2.70;100.00;995.72;
1617925899;-2.63;99.18;995.75;
1617926190;-2.84;98.96;995.85;
1617926481;-2.82;98.48;995.92;
1617926770;-2.97;98.66;995.95;
1617927062;-3.07;99.44;996.02;
1617927350;-3.31;100.00;996.00;
1617927642;-3.15;100.00;996.04;
1617927930;-3.26;100.00;996.07;
1617928222;-3.32;100.00;996.14;
1617928513;-3.43;100.00;996.18;
1617928805;-3.40;100.00;996.26;
1617929093;-3.52;99.87;996.28;
1617929385;-3.56;100.00;996.35;
1617929675;-3.80;99.97;996.47;
1617930257;-3.68;100.00;996.51;
1617930548;-3.69;100.00;996.52;
1617930837;-3.80;100.00;996.59;
1617931129;-4.01;100.00;996.62;
1617931710;-4.11;100.00;996.68;
1617931999;-4.02;100.00;996.65;
1617932292;-4.23;100.00;996.67;
1617932582;-4.19;100.00;996.66;
1617932873;-4.63;100.00;996.70;
1617933161;-4.49;100.00;996.71;
1617933453;-4.60;100.00;996.72;
1617933742;-4.64;100.00;996.69;
1617934033;-4.72;100.00;996.61;
1617934322;-4.53;100.00;996.56;
1617934615;-4.38;100.00;996.59;
1617934902;-4.51;100.00;996.72;
1617935195;-4.52;99.95;996.73;
1617935484;-4.47;99.17;996.75;
1617935777;-4.76;100.00;996.80;
1617936065;-4.65;100.00;996.81;
1617936357;-4.73;100.00;996.83;
1617936646;-4.74;100.00;996.77;
1617936937;-4.88;100.00;996.73;
1617937227;-5.10;99.79;996.67;
1617937518;-5.04;99.67;996.61;
1617937808;-4.94;98.57;996.56;
1617938099;-5.04;100.00;996.53;
1617938389;-5.04;100.00;996.51;
1617938680;-5.17;100.00;996.65;
1617938970;-5.29;100.00;996.68;
1617939261;-5.17;100.00;996.70;
1617939551;-5.14;100.00;996.57;
1617939843;-5.22;100.00;996.63;
1617940131;-5.28;100.00;996.65;
1617940423;-5.32;100.00;996.68;
1617940713;-5.29;100.00;996.62;
1617941004;-5.31;100.00;996.62;
1617941293;-5.36;98.80;996.70;
1617941584;-5.59;99.99;996.76;
1617941874;-5.53;98.49;996.78;
1617942165;-5.63;100.00;996.80;
1617942453;-5.77;100.00;996.76;
1617942745;-5.63;100.00;996.64;
1617943035;-5.61;100.00;996.68;
1617943326;-5.60;100.00;996.71;
1617943615;-5.85;99.93;996.77;
1617943907;-5.81;99.80;996.72;
1617944490;-5.76;100.00;996.76;
1617944778;-5.71;100.00;996.78;
1617945070;-5.75;100.00;996.81;
1617945359;-5.88;100.00;996.90;
1617945651;-5.97;100.00;996.85;
1617945939;-5.82;100.00;996.91;
1617946232;-6.00;100.00;996.94;
1617946520;-5.85;100.00;997.01;
1617946812;-6.05;100.00;997.06;
1617947102;-6.02;100.00;997.11;
1617947394;-6.11;99.89;997.13;
1617947683;-6.04;99.37;997.13;
1617947974;-6.07;99.95;997.20;
1617948264;-6.03;99.63;997.24;
1617948556;-6.14;99.99;997.29;
1617948845;-6.13;99.46;997.26;
1617949136;-6.25;99.97;997.31;
1617949425;-6.10;99.55;997.33;
1617949717;-6.19;99.39;997.44;
1617950006;-6.12;98.96;997.45;
1617950300;-6.07;99.73;997.50;
1617950589;-6.02;99.43;997.55;
1617950880;-6.04;100.00;997.55;
1617951170;-5.76;100.00;997.51;
1617951461;-5.70;100.00;997.57;
1617951751;-5.47;100.00;997.61;
1617952043;-4.75;100.00;997.57;
1617952333;-4.96;100.00;997.51;
1617952624;-4.72;100.00;997.57;
1617952915;-3.94;100.00;997.56;
1617953208;-0.67;100.00;997.53;
1617953499;-1.03;93.03;997.56;
1617954086;-1.93;97.15;997.64;
1617954380;-1.79;98.42;997.63;
1617954670;-1.66;98.02;997.57;
1617954965;-1.31;99.77;997.56;
1617955261;-0.74;98.48;997.57;
1617955548;-0.53;97.93;997.51;
1617955842;-0.07;99.57;997.55;
1617956131;0.19;97.96;997.52;
1617956423;0.76;98.14;997.53;
1617956713;1.06;94.85;997.58;
1617957006;1.63;96.18;997.62;
1617957295;2.00;91.46;997.57;
1617957589;2.29;94.07;997.51;
1617957878;2.69;94.01;997.45;
1617958170;3.18;95.66;997.51;
1617958459;3.54;93.25;997.49;
1617958752;3.70;91.79;997.45;
1617959041;4.16;92.26;997.41;
1617959625;4.86;88.93;997.51;
1617959917;5.20;86.54;997.44;
1617960206;5.37;76.86;997.52;
1617960499;5.39;70.50;997.55;
1617960791;5.59;68.46;997.52;
1617961081;5.63;67.74;997.49;
1617961371;6.16;68.70;997.50;
1617961664;6.44;67.86;997.50;
1617961955;6.94;66.61;997.58;
1617962247;7.19;64.59;997.49;
1617962537;7.40;63.78;997.51;
1617962829;7.41;63.88;997.50;
1617963119;7.83;62.70;997.42;
1617963412;8.42;56.87;997.41;
1617963701;8.74;58.46;997.43;
1617963994;8.79;55.29;997.39;
1617964285;9.07;50.42;997.39;
1617964577;9.47;50.87;997.34;
1617964867;9.39;49.71;997.32;
1617965159;9.58;49.60;997.19;
1617965449;9.75;45.79;997.19;
1617965740;8.89;45.15;997.16;
1617966033;9.73;46.29;997.13;
1617966325;9.95;45.27;997.14;
1617966614;9.83;44.14;997.04;
1617966906;10.02;43.30;997.01;
1617967195;9.97;44.55;997.08;
1617967488;10.67;44.84;997.00;
1617968071;10.55;41.00;996.86;
1617968360;10.77;40.60;996.85;
1617968652;10.49;40.23;996.80;
1617968942;10.54;39.73;996.71;
1617969234;10.70;37.46;996.59;
1617969523;10.79;39.54;996.48;
1617969815;10.68;39.62;996.58;
1617970105;11.14;38.02;996.38;
1617970397;10.90;37.23;996.42;
1617970686;10.86;37.54;996.34;
1617971268;11.11;36.83;996.24;
1617971561;10.96;36.20;996.34;
1617971850;11.18;36.42;996.23;
1617972143;11.01;35.02;996.19;
1617972435;10.56;36.36;996.06;
1617972726;11.52;37.13;995.91;
1617973023;11.90;36.34;995.87;
1617973311;12.21;35.75;995.91;
1617973603;11.81;35.97;995.85;
1617973892;11.17;35.40;995.76;
1617974185;11.80;35.28;995.71;
1617974474;12.26;35.28;995.60;
1617974767;11.71;35.87;995.66;
1617975057;11.78;36.15;995.57;
1617975350;12.05;35.01;995.49;
1617975639;12.46;34.78;995.39;
1617975932;12.43;33.60;995.36;
1617976220;12.17;34.87;995.33;
1617976513;12.61;33.85;995.27;
1617976805;13.19;32.87;995.16;
1617977096;12.15;33.80;995.09;
1617977388;12.05;35.22;995.07;
1617977677;12.34;34.29;994.92;
1617977968;12.92;35.16;994.92;
1617978260;13.69;33.01;994.81;
1617978549;13.69;32.00;994.68;
1617978842;13.95;31.55;994.62;
1617979130;13.18;31.65;994.57;
1617979422;13.11;32.74;994.42;
1617979715;13.15;32.16;994.37;
1617980006;13.98;32.20;994.47;
1617980298;13.90;30.88;994.33;
1617980589;14.28;29.81;994.17;
1617980882;14.49;29.02;994.16;
1617981173;13.97;31.60;994.04;
1617981464;13.61;31.14;994.00;
1617981756;14.33;29.60;993.94;
1617982339;14.71;30.82;993.79;
1617982630;14.03;31.50;993.72;
1617982920;13.64;30.87;993.72;
1617983212;13.07;30.52;993.70;
1617983503;13.93;29.94;993.44;
1617983792;13.84;30.19;993.38;
1617984084;13.94;30.96;993.39;
1617984373;13.85;30.35;993.34;
1617984665;13.45;31.34;993.26;
1617984955;13.55;31.03;993.28;
1617985247;13.74;30.68;993.20;
1617985539;14.07;31.14;993.23;
1617985829;13.47;30.89;993.07;
1617986117;13.41;31.25;993.03;
1617986409;13.81;35.19;993.02;
1617986701;13.45;32.23;992.94;
1617986991;13.02;31.40;992.94;
1617987281;13.14;31.74;992.86;
1617987572;12.97;31.82;992.83;
1617988155;12.86;32.26;992.87;
1617988445;12.54;31.91;992.80;
1617988737;12.44;32.87;992.71;
1617989028;12.35;32.26;992.70;
1617989318;12.37;32.39;992.54;
1617989607;12.30;33.16;992.49;
1617989898;12.30;32.87;992.51;
1617990194;12.28;33.13;992.42;
1617990481;11.83;33.34;992.50;
1617990773;11.62;33.67;992.42;
1617991065;11.28;34.11;992.33;
1617991357;11.20;34.22;992.25;
1617991647;11.08;34.26;992.31;
1617991938;11.01;34.78;992.28;
1617992227;10.99;35.07;992.25;
1617992518;10.94;35.77;992.23;
1617992808;10.68;35.74;992.20;
1617993101;10.80;36.60;992.16;
1617993390;10.45;36.52;992.18;
1617993680;10.38;37.34;992.12;
1617993973;10.37;37.35;992.06;
1617994263;10.25;37.89;992.01;
1617994551;10.16;38.14;992.00;
1617994845;9.97;38.03;992.06;
1617995137;10.00;38.72;992.04;
1617995427;9.88;39.61;992.03;
1617995715;9.93;43.34;992.06;
1617996007;9.87;40.59;992.10;
1617996295;10.19;42.21;992.04;
1617996587;9.36;41.13;992.14;
1617996875;9.25;41.72;992.10;
1617997166;9.01;41.80;992.06;
1617997456;8.72;42.34;992.11;
1617997747;8.52;43.45;992.12;
1617998036;8.50;43.43;992.11;
1619259844;15.33;38.91;993.57;
1619260134;16.16;36.48;993.59;
1619260425;16.03;34.78;993.55;
1619260713;15.81;34.01;993.46;
1619261006;15.43;32.78;993.50;
1619261296;14.87;33.56;993.54;
1619261586;15.21;33.28;993.45;
1619261877;15.74;34.98;993.44;
1619262168;16.20;31.56;993.41;
1619262458;15.73;31.05;993.38;
1619262751;16.59;33.70;993.34;
1619263037;16.81;30.68;993.32;
1619263332;17.43;33.80;993.21;
1619263624;16.89;32.79;993.18;
1619263917;17.74;37.96;993.09;
1619264206;17.26;33.36;993.02;
1619264497;18.28;34.94;992.91;
1619264787;16.91;32.53;992.82;
1619265079;17.61;33.03;992.84;
1619265369;17.95;30.63;992.82;
1619265662;18.51;33.57;992.75;
1619265952;18.70;30.60;992.66;
1619266243;17.82;28.72;992.54;
1619266539;18.91;30.58;992.52;
1619266825;19.18;30.46;992.43;
1619267119;19.31;28.96;992.37;
1619267415;18.82;30.02;992.31;
1619267702;18.08;28.51;992.32;
1619267995;18.94;29.05;992.21;
1619268284;18.88;30.52;992.16;
1619268577;18.74;28.38;992.13;
1619268867;19.24;26.33;992.12;
1619269159;19.47;28.28;992.06;
1619269448;20.30;26.81;992.05;
1619269740;20.44;28.03;991.84;
1619270030;20.93;25.51;991.83;
1619270323;20.67;24.01;991.76;
1619270612;19.50;25.87;991.89;
1619270904;19.77;27.47;991.84;
1619271193;19.68;27.93;991.84;
1619271485;20.08;26.24;991.81;
1619271781;20.61;26.56;991.77;
1619272069;19.32;27.39;991.67;
1619272361;19.59;25.35;991.64;
1619272648;19.37;27.50;991.51;
1619272941;19.44;27.78;991.45;
1619273231;19.72;27.78;991.49;
1619273524;19.49;28.06;991.39;
1619273815;19.34;28.26;991.37;
1619274107;20.19;27.04;991.36;
1619274397;20.06;29.20;991.28;
1619274689;19.95;27.81;991.28;
1619274977;20.82;27.22;991.20;
1619275271;21.49;25.90;991.17;
1619275560;20.43;26.24;991.13;
1619275851;20.86;26.97;991.05;
1619276143;21.53;26.07;991.04;
1619276435;21.13;26.87;990.88;
1619276723;21.20;23.71;990.82;
1619277015;20.97;25.49;990.69;
1619277304;21.16;25.91;990.69;
1619277597;20.65;30.25;990.69;
1619277888;20.92;25.47;990.64;
1619278179;20.59;25.64;990.49;
1619278467;20.93;25.54;990.46;
1619278760;21.18;25.92;990.41;
1619279046;20.45;25.96;990.36;
1619279340;20.05;25.25;990.36;
1619279636;19.90;27.15;990.23;
1619279923;20.12;26.92;990.27;
1619280215;19.81;25.78;990.29;
1619280505;20.88;27.20;990.19;
1619280798;20.18;25.52;990.21;
1619281087;20.41;26.91;990.23;
1619281380;19.66;26.38;990.17;
1619281670;19.24;25.84;990.21;
1619281962;19.37;26.35;990.07;
1619282252;18.42;27.88;990.07;
1619282543;19.32;28.96;990.02;
1619282833;18.71;28.46;990.00;
1619283124;18.46;28.11;990.00;
1619283413;18.25;29.04;989.94;
1619283706;18.37;29.44;989.89;
1619283993;17.86;30.21;989.83;
1619284288;18.01;30.30;989.75;
1619284575;17.46;30.43;989.86;
1619284868;17.91;30.85;989.81;
1619285156;17.49;30.30;989.90;
1619285447;16.93;31.10;989.88;
1619285735;17.08;30.57;989.82;
1619286028;16.67;32.50;989.81;
1619286317;16.39;31.83;989.85;
1619286608;16.02;32.08;989.83;
1619286895;16.48;32.53;989.74;
1619287192;16.56;33.32;989.68;
1619287481;16.39;33.19;989.66;
1619287772;16.01;32.85;989.68;
1619288062;16.43;33.65;989.68;
1619288355;16.68;37.79;989.62;
1619288647;16.44;36.40;989.63;
1619288937;16.54;36.75;989.61;
1619289228;16.84;34.26;989.59;
1619289518;16.35;34.05;989.61;
1619289807;15.87;38.32;989.60;
1619290099;15.72;35.79;989.63;
1619290388;15.76;39.98;989.58;
1619290680;15.31;40.07;989.61;
1619290975;15.32;42.67;989.64;
1619291262;14.88;42.34;989.68;
1619291554;14.26;42.92;989.69;
1619291844;14.19;42.57;989.67;
1619292140;13.97;41.66;989.75;
1619292427;13.60;41.13;989.75;
1619292719;12.91;43.93;989.82;
1619293006;13.26;43.56;989.82;
1619293299;12.79;47.33;989.86;
1619293589;12.36;50.03;989.88;
1619293882;12.27;50.65;989.97;
1619294171;12.00;50.29;990.01;
1619294461;11.82;52.79;989.94;
1619294751;11.65;54.04;990.12;
1619295042;11.04;56.86;990.20;
1619295331;10.56;56.70;990.21;
1619295622;10.62;56.00;990.26;
1619295911;10.44;54.75;990.27;
1619296202;10.09;57.15;990.32;
1619296491;9.60;60.74;990.38;
1619296783;9.12;63.26;990.38;
1619297070;8.79;65.21;990.39;
1619297363;8.76;64.16;990.39;
1619297653;8.78;65.72;990.45;
1619297944;8.54;64.17;990.46;
1619298233;8.48;64.83;990.48;
1619298524;8.14;66.11;990.43;
1619298814;7.93;67.48;990.44;
1619299107;7.83;67.30;990.40;
1619299397;7.64;66.60;990.42;
1619299689;7.40;68.69;990.45;
1619299978;7.07;70.95;990.44;
1619300269;6.99;70.97;990.45;
1619300558;6.93;71.26;990.48;
1619300849;6.57;73.48;990.45;
1619301139;6.53;72.97;990.51;
1619301430;6.47;73.40;990.41;
1619301717;6.38;74.17;990.43;
1619302010;6.22;74.15;990.48;
1619302299;6.00;75.97;990.48;
1619302591;5.83;75.59;990.48;
1619302880;6.05;72.55;990.47;
1619303171;5.53;76.40;990.54;
1619303460;5.36;77.41;990.49;
1619303751;5.39;77.28;990.48;
1619304041;5.27;78.28;990.54;
1619304334;5.18;77.85;990.51;
1619304623;4.83;80.57;990.53;
1619304914;4.59;82.22;990.61;
1619305204;4.66;81.33;990.56;
1619305496;4.29;84.34;990.54;
1619305793;4.16;83.93;990.59;
1619306079;4.34;83.65;990.60;
1619306372;4.40;82.07;990.62;
1619306659;4.28;82.29;990.56;
1619306952;4.04;84.21;990.63;
1619307241;3.74;86.63;990.63;
1619307532;3.62;88.51;990.61;
1619307822;3.85;86.00;990.64;
1619308114;3.49;88.58;990.67;
1619308401;3.66;nan;990.62;
1619308694;3.63;86.68;990.65;
1619308985;3.11;90.34;990.59;
1619309277;3.20;87.78;990.56;
1619309565;2.93;89.74;990.60;
1619309857;3.00;88.89;990.61;
1619310145;3.08;87.77;990.53;
1619310438;3.07;88.88;990.52;
1619310724;2.94;89.48;990.47;
1619311017;2.98;88.49;990.46;
1619311306;2.69;90.97;990.51;
1619311599;2.49;92.13;990.47;
1619311888;2.58;91.89;990.42;
1619312180;2.50;91.45;990.36;
1619312470;2.60;90.33;990.32;
1619312761;2.40;91.90;990.24;
1619313050;2.38;92.43;990.16;
1619313342;2.46;91.30;990.16;
1619313629;2.38;91.79;990.23;
1619313922;2.07;93.93;990.20;
1619314209;2.04;94.21;990.17;
1619314502;2.11;92.97;990.10;
1619314791;2.19;92.62;990.11;
1619315082;2.06;92.92;990.06;
1619315371;1.91;94.63;989.99;
1619315661;1.85;94.43;990.03;
1619315948;1.88;93.77;989.99;
1619316242;1.63;96.45;989.93;
1619316532;1.62;96.24;989.87;
1619316824;1.68;94.54;989.84;
1619317113;1.40;97.01;989.78;
1619317405;1.34;96.58;989.78;
1619317694;1.15;98.29;989.70;
1619317985;1.21;97.73;989.66;
1619318275;1.17;98.43;989.63;
1619318566;1.00;99.61;989.58;
1619318861;1.13;98.51;989.57;
1619319149;1.24;98.02;989.55;
1619319440;1.23;96.75;989.52;
1619319728;1.07;98.47;989.53;
1619320020;0.97;99.00;989.49;
1619320310;0.77;99.71;989.54;
1619320602;0.87;99.74;989.53;
1619320889;0.82;99.95;989.52;
1619321182;0.82;100.00;989.47;
1619321471;0.91;98.90;989.42;
1619321762;0.92;98.92;989.44;
1619322049;0.93;97.69;989.40;
1619322342;0.63;100.00;989.34;
1619322628;0.73;100.00;989.41;
1619322921;0.61;100.00;989.38;
1619323211;0.60;100.00;989.35;
1619323502;0.85;100.00;989.26;
1619323791;1.20;100.00;989.32;
1619324082;1.02;100.00;989.31;
1619324664;0.94;100.00;989.25;
1619324952;1.12;100.00;989.18;
1619325246;1.07;100.00;989.13;
1619325535;1.15;100.00;989.16;
1619325827;1.26;100.00;989.11;
1619326114;1.07;100.00;989.06;
1619326407;1.01;100.00;989.15;
1619326696;1.02;100.00;989.04;
1619326988;1.12;100.00;989.03;
1619327278;1.19;100.00;989.03;
1619327570;1.32;100.00;989.02;
1619327858;1.24;100.00;988.92;
1619328150;1.24;100.00;988.94;
1619328438;1.33;100.00;988.88;
1619328730;1.35;100.00;988.86;
1619329019;1.46;100.00;988.81;
1619329311;1.66;100.00;988.77;
1619329598;1.71;100.00;988.72;
1619329891;1.79;100.00;988.66;
1619330180;1.85;100.00;988.59;
1619330472;1.99;100.00;988.57;
1619330759;2.08;100.00;988.50;
1619331052;2.19;100.00;988.50;
1619331340;2.31;100.00;988.51;
1619331632;2.26;100.00;988.51;
1619331919;2.45;100.00;988.55;
1619332213;2.52;100.00;988.61;
1619332500;2.66;100.00;988.50;
1619332792;2.79;100.00;988.61;
1619333081;2.76;100.00;988.53;
1619333372;2.93;100.00;988.49;
1619333668;3.09;100.00;988.40;
1619333956;3.20;100.00;988.49;
1619334247;3.06;100.00;988.51;
1619334537;3.13;100.00;988.43;
1619334828;3.28;99.71;988.46;
1619335118;3.35;99.95;988.45;
1619335408;3.37;99.05;988.39;
1619335696;3.45;99.46;988.34;
1619335989;3.62;99.49;988.26;
1619336276;3.71;100.00;988.20;
1619336570;3.91;98.62;988.20;
1619336859;4.15;97.87;988.13;
1619337151;4.49;97.83;988.09;
1619337441;4.69;98.41;988.14;
1619337733;4.91;96.46;988.14;
1619338020;5.10;96.54;988.23;
1619338314;5.17;95.67;988.16;
1619338602;5.45;95.06;988.16;
1619338894;5.72;96.11;988.12;
1619339183;6.08;92.57;988.01;
1619339476;6.46;92.33;987.99;
1619339763;7.07;90.76;988.03;
1619340058;7.44;88.08;987.98;
1619340346;8.34;89.60;987.91;
1619340640;8.89;79.28;987.92;
1619340928;10.80;70.22;987.87;
1619341223;10.33;68.54;987.84;
1619341519;10.71;68.79;987.82;
1619341805;11.15;69.09;987.86;
1619342098;10.60;62.15;987.83;
1619342385;10.61;62.38;987.76;
1619342679;10.71;61.89;987.80;
1619342967;10.90;62.35;987.80;
1619343261;12.02;68.31;987.75;
1619343548;11.62;57.03;987.72;
1619343841;11.55;56.15;987.70;
1619344137;12.04;58.86;987.62;
1619344425;12.30;53.45;987.56;
1619344718;12.41;53.75;987.55;
1619345008;12.81;51.00;987.57;
1619345299;13.37;53.09;987.55;
1619345587;13.37;48.73;987.52;
1619346168;13.53;47.34;987.44;
1619346462;13.79;49.79;987.40;
1619346751;14.18;46.47;987.33;
1619347043;14.67;44.73;987.35;
1619347331;15.90;43.68;987.24;
1619347626;16.53;43.10;987.15;
1619347917;17.28;42.62;987.07;
1619348209;17.63;42.68;986.94;
1619348497;18.22;37.07;986.88;
1619348792;18.57;34.32;986.76;
1619349081;18.40;33.74;986.71;
1619349374;18.01;33.54;986.66;
1619349663;17.34;41.75;986.63;
1619349954;17.41;35.59;986.61;
1619350245;17.38;37.33;986.60;
1619350537;18.18;35.57;986.57;
1619350826;18.15;33.78;986.54;
1619351118;17.70;35.21;986.42;
1619351407;17.00;36.53;986.39;
1619351700;17.31;36.12;986.34;
1619351989;17.63;34.72;986.26;
1619352281;17.75;35.70;986.17;
1619352571;18.10;36.21;986.14;
1619352863;18.47;35.25;985.98;
1619353154;18.43;35.64;985.99;
1619353445;18.34;35.34;985.88;
1619353734;18.88;34.18;985.84;
1619354026;18.87;33.56;985.84;
1619354316;19.06;34.84;985.81;
1619354609;18.61;35.01;985.64;
1619354896;17.85;34.68;985.71;
1619355189;17.42;36.06;985.67;
1619355476;17.57;37.90;985.54;
1619355770;17.19;36.53;985.50;
1619356066;16.91;38.13;985.48;
1619356353;17.10;39.47;985.43;
1619356646;16.93;37.52;985.26;
1619356936;16.93;38.64;985.26;
1619357228;17.00;39.48;985.23;
1619357517;16.65;40.53;985.15;
1619357809;16.34;38.74;985.09;
1619358391;15.97;40.11;985.01;
1619358678;15.66;39.71;985.12;
1619358972;15.06;43.34;985.12;
1619359260;15.77;46.16;985.08;
1619359553;16.19;44.58;984.91;
1619359843;16.87;43.24;984.80;
1619360136;17.69;40.73;984.68;
1619360424;18.86;38.02;984.61;
1619360717;18.95;34.09;984.41;
1619361007;19.94;37.64;984.35;
1619361299;20.28;32.39;984.30;
1619361590;20.27;33.61;984.24;
1619361883;20.75;33.19;984.27;
1619362172;20.36;30.71;984.11;
1619362463;20.21;29.95;984.11;
1619362749;18.23;34.57;984.05;
1619363043;18.98;35.02;984.15;
1619363329;18.73;35.27;984.49;
1619363622;17.64;40.45;984.67;
1619363913;16.36;43.61;984.79;
1619364205;16.38;44.35;984.87;
1619364492;15.74;45.89;984.79;
1619364786;15.51;46.60;984.96;
1619365074;15.37;49.62;985.00;
1619365366;15.51;48.27;984.95;
1619365655;16.07;49.76;984.92;
1619365948;17.16;47.07;984.83;
1619366237;15.96;51.90;984.81;
1619366528;15.50;50.98;984.76;
1619366816;16.93;49.05;984.74;
1619367110;17.21;46.72;984.61;
1619367398;16.33;47.71;984.63;
1619367690;16.68;46.61;984.53;
1619367978;16.13;47.46;984.49;
1619368271;16.18;48.13;984.42;
1619368559;16.30;45.58;984.33;
1619368852;16.39;45.21;984.30;
1619369138;16.47;44.83;984.32;
1619369722;14.90;45.52;984.52;
1619370012;14.59;48.95;984.44;
1619370302;14.62;49.91;984.17;
1619370886;14.87;47.31;984.06;
1619371176;15.19;52.11;984.03;
1619371466;14.80;52.43;984.15;
1619371757;14.92;51.51;984.22;
1619372046;14.60;52.07;984.27;
1619372339;13.42;62.95;984.37;
1619372627;12.62;70.02;984.31;
1619372917;11.70;75.65;984.35;
1619373205;11.47;75.77;984.50;
1619373497;11.51;75.15;984.40;
1619373783;11.33;75.68;984.48;
1619374077;11.29;79.12;984.74;
1619374371;10.69;84.29;984.65;
1619374659;10.76;82.73;984.65;
1619374951;10.53;83.51;984.94;
1619375240;10.52;82.54;984.97;
1619375533;10.72;81.56;984.87;
1619375825;11.06;79.30;985.01;
1619376408;10.78;80.61;985.25;
1619376699;10.66;80.48;985.42;
1619376988;10.36;80.38;985.55;
1619377568;9.71;79.36;985.82;
1619377859;9.53;79.54;985.88;
1619378151;9.34;80.52;985.98;
1619378441;9.26;79.09;986.12;
1619378729;9.20;79.90;986.18;
1619379022;9.14;78.84;986.20;
1619379310;8.77;79.62;986.33;
1619379602;8.71;80.34;986.38;
1619379893;8.70;78.12;986.41;
1619380184;8.68;78.51;986.60;
1619380474;8.62;77.78;986.67;
1619380767;8.47;78.36;986.71;
1619381056;8.54;77.10;986.72;
1619381348;8.49;76.24;986.88;
1619381637;8.44;76.94;986.94;
1619381930;8.26;76.57;987.04;
1619382218;8.22;76.41;987.08;
1619382509;8.54;79.31;987.25;
1619382798;8.34;75.24;987.31;
1619383378;8.11;75.57;987.39;
1619383671;8.09;74.53;987.48;
1619383967;7.95;75.88;987.54;
1619384253;8.11;74.96;987.55;
1619384546;7.92;75.17;987.64;
1619385130;8.03;75.48;987.87;
1619385419;8.00;75.10;987.90;
1619385713;8.01;74.49;988.00;
1619386002;8.05;75.47;988.08;
1619386293;8.10;74.76;988.09;
1619386584;7.99;73.73;988.10;
1619386875;8.16;74.23;988.13;
1619387162;8.15;73.58;988.18;
1619387456;7.98;72.82;988.23;
1619387744;8.02;73.34;988.31;
1619388035;8.00;73.12;988.36;
1619388327;7.79;73.57;988.37;
1619388617;7.83;73.98;988.46;
1619388908;7.77;74.06;988.50;
1619389199;7.76;73.91;988.56;
1619389487;7.71;74.19;988.60;
1619389779;7.68;75.27;988.69;
1619390066;7.72;75.23;988.72;
